[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
unix  3      [ ]         STREAM     CONNECTED     16503    /run/systemd/journal/stdout
unix  2      [ ]         DGRAM                    14101    
unix  3      [ ]         STREAM     CONNECTED     637177   /run/user/1000/vscode-ipc-7ef8de94-cdb0-4465-af1f-0fadc4d84c59.sock
unix  3      [ ]         STREAM     CONNECTED     638008   
unix  3      [ ]         STREAM     CONNECTED     636307   
unix  3      [ ]         STREAM     CONNECTED     636929   
unix  3      [ ]         STREAM     CONNECTED     18977    
unix  3      [ ]         STREAM     CONNECTED     20544    
unix  3      [ ]         STREAM     CONNECTED     19819    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     18081    
unix  3      [ ]         STREAM     CONNECTED     17189    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     1015956  
unix  3      [ ]         STREAM     CONNECTED     636898   
unix  3      [ ]         STREAM     CONNECTED     639367   
unix  3      [ ]         STREAM     CONNECTED     19211    /run/user/1000/bus
unix  2      [ ]         STREAM     CONNECTED     623707   
unix  3      [ ]         STREAM     CONNECTED     19477    
unix  3      [ ]         STREAM     CONNECTED     17792    
unix  3      [ ]         STREAM     CONNECTED     16441    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     20540    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     18209    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     19582    /run/user/1000/bus
unix  3      [ ]         SEQPACKET  CONNECTED     1013972  
unix  3      [ ]         SEQPACKET  CONNECTED     634762   
unix  3      [ ]         STREAM     CONNECTED     631252   
unix  3      [ ]         STREAM     CONNECTED     1002839  
unix  3      [ ]         STREAM     CONNECTED     636065   
unix  3      [ ]         STREAM     CONNECTED     19818    
unix  3      [ ]         STREAM     CONNECTED     17916    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18636    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     18708    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     18694    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     2001     
unix  3      [ ]         DGRAM                    1959     
unix  3      [ ]         STREAM     CONNECTED     773625   /run/user/1000/pulse/native
unix  3      [ ]         STREAM     CONNECTED     623217   
unix  3      [ ]         STREAM     CONNECTED     623208   
unix  3      [ ]         STREAM     CONNECTED     18233    /run/user/1000/bus
unix  2      [ ]         DGRAM                    16052    
unix  3      [ ]         STREAM     CONNECTED     632808   /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     18953    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     19558    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     16945    
unix  3      [ ]         STREAM     CONNECTED     623722   
unix  3      [ ]         STREAM     CONNECTED     17361    
unix  3      [ ]         STREAM     CONNECTED     18845    
unix  3      [ ]         STREAM     CONNECTED     18781    
unix  2      [ ]         DGRAM                    1439     
unix  3      [ ]         STREAM     CONNECTED     19155    
unix  3      [ ]         STREAM     CONNECTED     19579    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17129    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     1002877  
unix  3      [ ]         STREAM     CONNECTED     904390   
unix  3      [ ]         STREAM     CONNECTED     904382   
unix  3      [ ]         STREAM     CONNECTED     639858   
unix  3      [ ]         STREAM     CONNECTED     620275   
unix  3      [ ]         STREAM     CONNECTED     619516   @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     19519    
unix  2      [ ]         DGRAM                    17829    
unix  2      [ ]         DGRAM                    16030    
unix  3      [ ]         STREAM     CONNECTED     19590    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     638000   
unix  3      [ ]         STREAM     CONNECTED     633716   
unix  3      [ ]         STREAM     CONNECTED     17357    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     19544    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     634443   
unix  3      [ ]         DGRAM                    14108    
unix  2      [ ]         STREAM     CONNECTED     1002871  
unix  3      [ ]         STREAM     CONNECTED     636270   
unix  3      [ ]         STREAM     CONNECTED     19214    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     1013977  
unix  3      [ ]         SEQPACKET  CONNECTED     1005978  
unix  3      [ ]         STREAM     CONNECTED     634861   
unix  3      [ ]         STREAM     CONNECTED     625128   
unix  2      [ ]         DGRAM                    19128    
unix  3      [ ]         STREAM     CONNECTED     623218   
unix  3      [ ]         STREAM     CONNECTED     18308    
unix  3      [ ]         STREAM     CONNECTED     16042    
unix  3      [ ]         STREAM     CONNECTED     635594   
unix  3      [ ]         STREAM     CONNECTED     19480    
unix  3      [ ]         STREAM     CONNECTED     19548    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     19539    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     656976   
unix  3      [ ]         STREAM     CONNECTED     17370    
unix  3      [ ]         STREAM     CONNECTED     19592    
unix  3      [ ]         STREAM     CONNECTED     18105    
unix  3      [ ]         STREAM     CONNECTED     18095    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     19863    
unix  3      [ ]         STREAM     CONNECTED     14322    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     1652     
unix  3      [ ]         STREAM     CONNECTED     1629     /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     638013   
unix  3      [ ]         STREAM     CONNECTED     637958   
unix  3      [ ]         STREAM     CONNECTED     636043   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18178    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18949    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     17041    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     633847   
unix  3      [ ]         STREAM     CONNECTED     636940   
unix  2      [ ]         SEQPACKET  CONNECTED     620462   
unix  3      [ ]         STREAM     CONNECTED     17883    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     904391   
unix  3      [ ]         STREAM     CONNECTED     17114    
unix  3      [ ]         STREAM     CONNECTED     1013967  
unix  3      [ ]         STREAM     CONNECTED     636329   
unix  3      [ ]         STREAM     CONNECTED     18272    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     638015   
unix  3      [ ]         STREAM     CONNECTED     18222    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     688251   /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     634742   /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     19875    /run/user/1000/gvfsd/socket-iEWGzgKN
unix  3      [ ]         STREAM     CONNECTED     19584    /run/user/1000/bus
unix  2      [ ]         DGRAM                    13883    
unix  3      [ ]         STREAM     CONNECTED     18784    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     17021    
unix  3      [ ]         STREAM     CONNECTED     639500   
unix  3      [ ]         STREAM     CONNECTED     636939   
unix  3      [ ]         STREAM     CONNECTED     2034     
unix  3      [ ]         STREAM     CONNECTED     2003     /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     790460   /run/user/1000/gvfsd/socket-EPfdbnS3
unix  3      [ ]         STREAM     CONNECTED     528476   
unix  3      [ ]         STREAM     CONNECTED     18224    
unix  3      [ ]         STREAM     CONNECTED     656973   
unix  3      [ ]         STREAM     CONNECTED     1004203  
unix  2      [ ]         SEQPACKET  CONNECTED     830116   
unix  3      [ ]         STREAM     CONNECTED     17992    @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     18670    
unix  3      [ ]         STREAM     CONNECTED     68786    
unix  3      [ ]         STREAM     CONNECTED     18104    
unix  3      [ ]         STREAM     CONNECTED     18094    
unix  3      [ ]         STREAM     CONNECTED     1002837  
unix  3      [ ]         STREAM     CONNECTED     18210    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         SEQPACKET  CONNECTED     636304   
unix  3      [ ]         STREAM     CONNECTED     18987    
unix  3      [ ]         STREAM     CONNECTED     17187    
unix  3      [ ]         STREAM     CONNECTED     17092    
unix  3      [ ]         STREAM     CONNECTED     904378   
unix  3      [ ]         STREAM     CONNECTED     18343    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     16529    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     16404    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     641073   
unix  3      [ ]         STREAM     CONNECTED     633851   
unix  2      [ ]         DGRAM                    531412   
unix  3      [ ]         STREAM     CONNECTED     18749    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     2002     
unix  3      [ ]         STREAM     CONNECTED     18112    /run/user/1000/pulse/native
unix  3      [ ]         STREAM     CONNECTED     904383   
unix  3      [ ]         STREAM     CONNECTED     640031   
unix  3      [ ]         STREAM     CONNECTED     18619    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     1002841  
unix  3      [ ]         STREAM     CONNECTED     636200   
unix  3      [ ]         STREAM     CONNECTED     636045   
unix  3      [ ]         STREAM     CONNECTED     17359    
unix  3      [ ]         STREAM     CONNECTED     1013840  
unix  3      [ ]         STREAM     CONNECTED     1002408  
unix  3      [ ]         STREAM     CONNECTED     634759   
unix  3      [ ]         SEQPACKET  CONNECTED     634745   
unix  3      [ ]         STREAM     CONNECTED     631254   
unix  3      [ ]         STREAM     CONNECTED     18191    /tmp/dbus-VtoGV3BGue
unix  2      [ ]         DGRAM                    17128    
unix  2      [ ]         DGRAM                    16940    
unix  3      [ ]         DGRAM                    14109    

[0;94m###################################################[0m
[0;94mLocate each file with string "password" for name #[0m
[0;94m###################################################[0m
/boot/grub/i386-pc/legacy_password_test.mod
/boot/grub/i386-pc/password.mod
/boot/grub/i386-pc/password_pbkdf2.mod
/etc/cryptsetup-nuke-password
/etc/pam.d/common-password
/usr/bin/systemd-ask-password
/usr/bin/systemd-tty-ask-password-agent
/usr/lib/cryptsetup-nuke-password
/usr/lib/cryptsetup-nuke-password/crypt
/usr/lib/grub/i386-pc/legacy_password_test.mod
/usr/lib/grub/i386-pc/password.mod
/usr/lib/grub/i386-pc/password_pbkdf2.mod
/usr/lib/mysql/plugin/simple_password_check.so
/usr/lib/postgresql/14/lib/passwordcheck.so
/usr/lib/postgresql/14/lib/bitcode/passwordcheck
/usr/lib/postgresql/14/lib/bitcode/passwordcheck.index.bc
/usr/lib/postgresql/14/lib/bitcode/passwordcheck/passwordcheck.bc
/usr/lib/pppd/2.4.9/passwordfd.so
/usr/lib/python3/dist-packages/cme/modules/gpp_password.py
/usr/lib/python3/dist-packages/cme/modules/__pycache__/gpp_password.cpython-39.pyc
/usr/lib/python3/dist-packages/django/contrib/admin/templates/admin/auth/user/change_password.html
/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_change_done.html
/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_change_form.html
/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_complete.html
/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_confirm.html
/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_done.html
/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_email.html
/usr/lib/python3/dist-packages/django/contrib/admin/templates/registration/password_reset_form.html
/usr/lib/python3/dist-packages/django/contrib/auth/common-passwords.txt.gz
/usr/lib/python3/dist-packages/django/contrib/auth/password_validation.py
/usr/lib/python3/dist-packages/django/contrib/auth/__pycache__/password_validation.cpython-39.pyc
/usr/lib/python3/dist-packages/django/contrib/auth/management/commands/changepassword.py
/usr/lib/python3/dist-packages/django/contrib/auth/management/commands/__pycache__/changepassword.cpython-39.pyc
/usr/lib/python3/dist-packages/django/contrib/auth/templates/auth/widgets/read_only_password_hash.html
/usr/lib/python3/dist-packages/django/contrib/auth/templates/registration/password_reset_subject.txt
/usr/lib/python3/dist-packages/django/forms/jinja2/django/forms/widgets/password.html
/usr/lib/python3/dist-packages/django/forms/templates/django/forms/widgets/password.html
/usr/lib/python3/dist-packages/faraday/server/commands/change_password.py
/usr/lib/python3/dist-packages/faraday/server/commands/__pycache__/change_password.cpython-39.pyc
/usr/lib/python3/dist-packages/flask_security/password_util.py
/usr/lib/python3/dist-packages/flask_security/passwordless.py
/usr/lib/python3/dist-packages/flask_security/__pycache__/password_util.cpython-39.pyc
/usr/lib/python3/dist-packages/flask_security/__pycache__/passwordless.cpython-39.pyc
/usr/lib/python3/dist-packages/flask_security/templates/security/change_password.html
/usr/lib/python3/dist-packages/flask_security/templates/security/forgot_password.html
/usr/lib/python3/dist-packages/flask_security/templates/security/reset_password.html
/usr/lib/python3/dist-packages/jedi/third_party/django-stubs/django-stubs/contrib/auth/password_validation.pyi
/usr/lib/python3/dist-packages/pypykatz/utils/crypto/gppassword.py
/usr/lib/python3/dist-packages/pypykatz/utils/crypto/__pycache__/gppassword.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/password_hash.py
/usr/lib/python3/dist-packages/samba/tests/password_hash_fl2003.py
/usr/lib/python3/dist-packages/samba/tests/password_hash_fl2008.py
/usr/lib/python3/dist-packages/samba/tests/password_hash_gpgme.py
/usr/lib/python3/dist-packages/samba/tests/password_hash_ldap.py
/usr/lib/python3/dist-packages/samba/tests/password_quality.py
/usr/lib/python3/dist-packages/samba/tests/password_test.py
/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_fl2003.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_fl2008.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_gpgme.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_hash_ldap.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_quality.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/__pycache__/password_test.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/samba_tool/passwordsettings.py
/usr/lib/python3/dist-packages/samba/tests/samba_tool/provision_password_check.py
/usr/lib/python3/dist-packages/samba/tests/samba_tool/user_check_password_script.py
/usr/lib/python3/dist-packages/samba/tests/samba_tool/__pycache__/passwordsettings.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/samba_tool/__pycache__/provision_password_check.cpython-39.pyc
/usr/lib/python3/dist-packages/samba/tests/samba_tool/__pycache__/user_check_password_script.cpython-39.pyc
/usr/lib/python3/dist-packages/wapitiCore/data/attacks/passwords.txt
/usr/lib/systemd/systemd-reply-password
/usr/lib/systemd/system/systemd-ask-password-console.path
/usr/lib/systemd/system/systemd-ask-password-console.service
/usr/lib/systemd/system/systemd-ask-password-plymouth.path
/usr/lib/systemd/system/systemd-ask-password-plymouth.service
/usr/lib/systemd/system/systemd-ask-password-wall.path
/usr/lib/systemd/system/systemd-ask-password-wall.service
/usr/lib/systemd/system/multi-user.target.wants/systemd-ask-password-wall.path
/usr/lib/systemd/system/sysinit.target.wants/systemd-ask-password-console.path
/usr/lib/x86_64-linux-gnu/libmariadb3/plugin/caching_sha2_password.so
/usr/lib/x86_64-linux-gnu/libmariadb3/plugin/mysql_clear_password.so
/usr/lib/x86_64-linux-gnu/libmariadb3/plugin/sha256_password.so
/usr/lib/x86_64-linux-gnu/samba/ldb/password_hash.so
/usr/share/commix/src/txt/passwords_john.txt
/usr/share/desktop-directories/05-password-attacks.directory
/usr/share/doc/cryptsetup-nuke-password
/usr/share/doc/cryptsetup-nuke-password/README.md
/usr/share/doc/cryptsetup-nuke-password/changelog.gz
/usr/share/doc/cryptsetup-nuke-password/copyright
/usr/share/doc/metasploit-framework/modules/auxiliary/admin/http/mantisbt_password_reset.md
/usr/share/doc/metasploit-framework/modules/auxiliary/admin/http/netgear_soap_password_extractor.md
/usr/share/doc/metasploit-framework/modules/auxiliary/gather/c2s_dvr_password_disclosure.md
/usr/share/doc/metasploit-framework/modules/auxiliary/gather/ipcamera_password_disclosure.md
/usr/share/doc/metasploit-framework/modules/auxiliary/scanner/http/http_sickrage_password_leak.md
/usr/share/doc/metasploit-framework/modules/exploit/osx/local/root_no_password.md
/usr/share/doc/metasploit-framework/modules/post/firefox/gather/passwords.md
/usr/share/doc/metasploit-framework/modules/post/osx/gather/password_prompt_spoof.md
/usr/share/doc/metasploit-framework/modules/post/osx/gather/vnc_password_osx.md
/usr/share/doc/metasploit-framework/modules/post/windows/gather/credentials/avira_password.md
/usr/share/doc/metasploit-framework/modules/post/windows/gather/credentials/teamviewer_passwords.md
/usr/share/doc/metasploit-framework/modules/post/windows/gather/credentials/xshell_xftp_password.md
/usr/share/doc/p7zip/DOC/MANUAL/cmdline/switches/password.htm
/usr/share/faraday/server/www/images/icon-login-password-lock.svg
/usr/share/hashcat/rules/T0XlC-insert_top_100_passwords_1_G.rule
/usr/share/help/C/onboard/password-dialogs.page
/usr/share/help/C/zenity/password.page
/usr/share/help/C/zenity/figures/zenity-password-screenshot.png
/usr/share/help/bg/zenity/password.page
/usr/share/help/bg/zenity/figures/zenity-password-screenshot.png
/usr/share/help/ca/zenity/password.page
/usr/share/help/ca/zenity/figures/zenity-password-screenshot.png
/usr/share/help/cs/zenity/password.page
/usr/share/help/cs/zenity/figures/zenity-password-screenshot.png
/usr/share/help/da/zenity/password.page
/usr/share/help/da/zenity/figures/zenity-password-screenshot.png
/usr/share/help/de/zenity/password.page
/usr/share/help/de/zenity/figures/zenity-password-screenshot.png
/usr/share/help/el/zenity/password.page
/usr/share/help/el/zenity/figures/zenity-password-screenshot.png
/usr/share/help/en_GB/zenity/password.page
/usr/share/help/en_GB/zenity/figures/zenity-password-screenshot.png
/usr/share/help/es/zenity/password.page
/usr/share/help/es/zenity/figures/zenity-password-screenshot.png
/usr/share/help/eu/zenity/password.page
/usr/share/help/eu/zenity/figures/zenity-password-screenshot.png
/usr/share/help/fi/zenity/password.page
/usr/share/help/fi/zenity/figures/zenity-password-screenshot.png
/usr/share/help/fr/zenity/password.page
/usr/share/help/fr/zenity/figures/zenity-password-screenshot.png
/usr/share/help/gl/zenity/password.page
/usr/share/help/gl/zenity/figures/zenity-password-screenshot.png
/usr/share/help/hu/zenity/password.page
/usr/share/help/hu/zenity/figures/zenity-password-screenshot.png
/usr/share/help/ja/zenity/password.page
/usr/share/help/ja/zenity/figures/zenity-password-screenshot.png
/usr/share/help/oc/zenity/password.page
/usr/share/help/oc/zenity/figures/zenity-password-screenshot.png
/usr/share/help/pl/zenity/password.page
/usr/share/help/pl/zenity/figures/zenity-password-screenshot.png
/usr/share/help/pt_BR/zenity/password.page
/usr/share/help/pt_BR/zenity/figures/zenity-password-screenshot.png
/usr/share/help/ru/zenity/password.page
/usr/share/help/ru/zenity/figures/zenity-password-screenshot.png
/usr/share/help/sl/zenity/password.page
/usr/share/help/sl/zenity/figures/zenity-password-screenshot.png
/usr/share/help/sv/zenity/password.page
/usr/share/help/sv/zenity/figures/zenity-password-screenshot.png
/usr/share/help/uk/zenity/password.page
/usr/share/help/uk/zenity/figures/zenity-password-screenshot.png
/usr/share/help/zh_CN/zenity/password.page
/usr/share/help/zh_CN/zenity/figures/zenity-password-screenshot.png
/usr/share/icons/Adwaita/16x16/legacy/dialog-password.png
/usr/share/icons/Adwaita/16x16/status/dialog-password-symbolic.symbolic.png
/usr/share/icons/Adwaita/22x22/legacy/dialog-password.png
/usr/share/icons/Adwaita/24x24/legacy/dialog-password.png
/usr/share/icons/Adwaita/24x24/status/dialog-password-symbolic.symbolic.png
/usr/share/icons/Adwaita/256x256/legacy/dialog-password.png
/usr/share/icons/Adwaita/32x32/legacy/dialog-password.png
/usr/share/icons/Adwaita/32x32/status/dialog-password-symbolic.symbolic.png
/usr/share/icons/Adwaita/48x48/legacy/dialog-password.png
/usr/share/icons/Adwaita/48x48/status/dialog-password-symbolic.symbolic.png
/usr/share/icons/Adwaita/64x64/status/dialog-password-symbolic.symbolic.png
/usr/share/icons/Adwaita/96x96/status/dialog-password-symbolic.symbolic.png
/usr/share/icons/Adwaita/scalable/status/dialog-password-symbolic.svg
/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/dialog-password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/password-copy.svg
/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/password-generator.svg
/usr/share/icons/Flat-Remix-Blue-Dark/actions/scalable/preferences-desktop-user-password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/1password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/appimagekit-1password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/dialog-password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/gcr-password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/kali-password-attacks-trans.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/password-manager.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/passwords.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/scalable/preferences-desktop-user-password.svg
/usr/share/icons/Flat-Remix-Blue-Dark/apps/symbolic/password-manager-symbolic.svg
/usr/share/icons/Flat-Remix-Blue-Dark/panel/1password-panel.svg
/usr/share/icons/Flat-Remix-Blue-Dark/panel/dialog-password-panel.svg
/usr/share/icons/Flat-Remix-Blue-Dark/status/symbolic/dialog-password-symbolic.svg
/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/dialog-password.svg
/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/password-copy.svg
/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/password-generator.svg
/usr/share/icons/Flat-Remix-Blue-Light/actions/scalable/preferences-desktop-user-password.svg
/usr/share/icons/Flat-Remix-Blue-Light/panel/1password-panel.svg
/usr/share/icons/Flat-Remix-Blue-Light/panel/dialog-password-panel.svg
/usr/share/icons/Windows-10-Icons/16x16/status/dialog-password.png
/usr/share/icons/Windows-10-Icons/22x22/status/dialog-password.png
/usr/share/icons/Windows-10-Icons/24x24/status/dialog-password.png
/usr/share/icons/Windows-10-Icons/256x256/status/dialog-password.png
/usr/share/icons/Windows-10-Icons/32x32/status/dialog-password.png
/usr/share/icons/Windows-10-Icons/48x48/status/dialog-password.png
/usr/share/icons/Windows-10-Icons/scalable/status/dialog-password-symbolic.svg
/usr/share/icons/hicolor/16x16/apps/gcr-password.png
/usr/share/icons/hicolor/16x16/categories/kali-password-attacks-trans.png
/usr/share/icons/hicolor/22x22/apps/gcr-password.png
/usr/share/icons/hicolor/22x22/categories/kali-password-attacks-trans.png
/usr/share/icons/hicolor/24x24/apps/gcr-password.png
/usr/share/icons/hicolor/24x24/categories/kali-password-attacks-trans.png
/usr/share/icons/hicolor/256x256/apps/gcr-password.png
/usr/share/icons/hicolor/256x256/categories/kali-password-attacks-trans.png
/usr/share/icons/hicolor/32x32/apps/gcr-password.png
/usr/share/icons/hicolor/32x32/categories/kali-password-attacks-trans.png
/usr/share/icons/hicolor/48x48/apps/gcr-password.png
/usr/share/icons/hicolor/48x48/categories/kali-password-attacks-trans.png
/usr/share/icons/hicolor/scalable/categories/kali-password-attacks-trans.svg
/usr/share/initramfs-tools/hooks/cryptsetup-nuke-password
/usr/share/john/1password2john.py
/usr/share/john/password.lst
/usr/share/john/__pycache__/1password2john.cpython-39.pyc
/usr/share/john/rules/T0XlC-insert_top_100_passwords_1_G.rule
/usr/share/legion/wordlists/ssh-password.txt
/usr/share/man/man1/systemd-ask-password.1.gz
/usr/share/man/man1/systemd-tty-ask-password-agent.1.gz
/usr/share/man/man3/zip_set_default_password.3.gz
/usr/share/man/man8/systemd-ask-password-console.path.8.gz
/usr/share/man/man8/systemd-ask-password-console.service.8.gz
/usr/share/man/man8/systemd-ask-password-wall.path.8.gz
/usr/share/man/man8/systemd-ask-password-wall.service.8.gz
/usr/share/metasploit-framework/script-password
/usr/share/metasploit-framework/data/wordlists/hci_oracle_passwords.csv
/usr/share/metasploit-framework/data/wordlists/ipmi_passwords.txt
/usr/share/metasploit-framework/data/wordlists/oracle_default_passwords.csv
/usr/share/metasploit-framework/data/wordlists/password.lst
/usr/share/metasploit-framework/data/wordlists/unix_passwords.txt
/usr/share/metasploit-framework/data/wordlists/vnc_passwords.txt
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/cracker.rb
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/hashcat
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/invalid_wordlist.rb
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/jtr
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/wordlist.rb
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/hashcat/formatter.rb
/usr/share/metasploit-framework/lib/metasploit/framework/password_crackers/jtr/formatter.rb
/usr/share/metasploit-framework/lib/msf/core/auxiliary/password_cracker.rb
/usr/share/metasploit-framework/lib/msf/core/web_services/authentication/strategies/user_password.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/2wire/xslt_password_reset.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/http/dlink_dir_645_password_extractor.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/http/dlink_dsl320b_password_extractor.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/http/mantisbt_password_reset.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/http/netgear_soap_password_extractor.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/http/zyxel_admin_password_extractor.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/scada/modicon_password_recovery.rb
/usr/share/metasploit-framework/modules/auxiliary/admin/vxworks/apple_airport_extreme_password.rb
/usr/share/metasploit-framework/modules/auxiliary/dos/http/wordpress_long_password_dos.rb
/usr/share/metasploit-framework/modules/auxiliary/gather/c2s_dvr_password_disclosure.rb
